,Release Date,Movie Name,Production Budget,Domestic Gross,Worldwide Gross
1624,"Dec 24, 1999",The Talented Mr. Ripley,"$40,000,000","$81,292,135","$128,792,130"
1625,"Sep 24, 2015",The Intern,"$40,000,000","$75,764,672","$197,115,710"
1626,"Sep 25, 1992",The Last of the Mohicans,"$40,000,000","$75,505,856","$75,505,856"
1627,"Oct 29, 2004",Ray,"$40,000,000","$75,305,995","$124,823,094"
1628,"Apr 1, 2005",Sin City,"$40,000,000","$74,103,820","$158,527,918"
1629,"Oct 14, 2015",Bridge of Spies,"$40,000,000","$72,313,754","$162,498,338"
1630,"Feb 22, 2008",Vantage Point,"$40,000,000","$72,266,306","$150,886,329"
1631,"Mar 20, 2009",I Love You Man,"$40,000,000","$72,013,010","$92,302,502"
1632,"Nov 9, 2001",Shallow Hal,"$40,000,000","$70,836,296","$70,836,296"
1633,"Dec 20, 1991",JFK,"$40,000,000","$70,405,498","$205,400,000"
1634,"Jan 27, 2006",Big Momma's House,"$40,000,000","$70,165,972","$137,047,376"
1635,"Aug 22, 2019",Angel Has Fallen,"$40,000,000","$69,030,436","$133,345,583"
1636,"Sep 19, 2018",The House with a Clock in its Walls,"$40,000,000","$68,549,695","$131,457,147"
1637,"Nov 3, 2016",Hacksaw Ridge,"$40,000,000","$67,209,615","$168,423,249"
1638,"Mar 2, 2001",The Mexican,"$40,000,000","$66,808,615","$145,238,250"
1639,"Aug 28, 2009",The Final Destination,"$40,000,000","$66,477,700","$187,384,627"
1640,"Mar 7, 2021",The Conjuring: The Devil Made Me Do It,"$40,000,000","$65,631,050","$200,266,441"
1641,"Apr 17, 2009",Again,"$40,000,000","$64,167,069","$139,474,906"
1642,"Feb 18, 2011",Unknown,"$40,000,000","$63,686,397","$136,123,083"
1643,"Jun 4, 2010",Get Him to the Greek,"$40,000,000","$61,153,526","$92,994,927"
1644,"Nov 21, 2003",Gothika,"$40,000,000","$59,588,068","$141,484,812"
1645,"Nov 30, 2001",Behind Enemy Lines,"$40,000,000","$58,855,732","$58,855,732"
1646,"Mar 18, 2011",The Lincoln Lawyer,"$40,000,000","$58,009,200","$87,145,086"
1647,"Oct 15, 2004",Shall We Dance,"$40,000,000","$57,887,882","$170,125,882"
1648,"Aug 25, 2006",Invincible,"$40,000,000","$57,806,952","$58,501,127"
1649,"Feb 15, 2013",Escape From Planet Earth,"$40,000,000","$57,012,977","$74,156,610"
1650,"Jul 10, 1998",Small Soldiers,"$40,000,000","$55,143,823","$71,743,823"
1651,"Jul 31, 1997",Spawn,"$40,000,000","$54,979,992","$87,949,859"
1652,"Nov 26, 2014",Horrible Bosses,"$40,000,000","$54,445,357","$105,945,357"
1653,"Jan 25, 2002",The Count of Monte Cristo,"$40,000,000","$54,228,104","$75,389,090"
1654,"Sep 23, 2005",Corpse Bride,"$40,000,000","$53,359,111","$114,770,654"
1655,"Oct 20, 2006",The Prestige,"$40,000,000","$53,089,891","$104,407,366"
1656,"Jun 16, 2006",The Lake House,"$40,000,000","$52,330,111","$114,830,111"
1657,"Jul 9, 2010",Predators,"$40,000,000","$52,000,688","$127,234,389"
1658,"Aug 15, 2012",The Odd Life of Timothy Green,"$40,000,000","$51,853,450","$55,249,159"
1659,"Dec 12, 1997",Amistad,"$40,000,000","$51,504,653","$65,542,212"
1660,"Jul 31, 1987",The Living Daylights,"$40,000,000","$51,185,000","$191,199,996"
1661,"Dec 8, 2006",Apocalypto,"$40,000,000","$50,866,635","$121,032,272"
1662,"Feb 14, 2007",Music and Lyrics,"$40,000,000","$50,572,589","$146,196,885"
1663,"Jun 18, 1986",Legal Eagles,"$40,000,000","$49,851,591","$49,851,591"
1664,"Mar 12, 2004",Secret Window,"$40,000,000","$47,958,031","$92,110,539"
1665,"Aug 12, 2005",The Skeleton Key,"$40,000,000","$47,907,715","$92,256,918"
1666,"Nov 21, 1997",The Rainmaker,"$40,000,000","$47,159,786","$47,159,786"
1667,"Jun 18, 2014",Jersey Boys,"$40,000,000","$47,047,013","$65,282,732"
1668,"May 2, 2008",Made of Honor,"$40,000,000","$46,012,734","$106,548,738"
1669,"Feb 7, 1992",Medicine Man,"$40,000,000","$44,948,240","$44,948,240"
1670,"May 28, 2014",A Million Ways to Die in The West,"$40,000,000","$42,720,965","$86,778,557"
1671,"Aug 12, 2011",Final Destination,"$40,000,000","$42,587,643","$155,011,165"
1672,"Nov 6, 2018",Widows,"$40,000,000","$42,402,632","$75,984,700"
1673,"Apr 8, 2005",Fever Pitch,"$40,000,000","$42,071,069","$50,071,069"
1674,"Dec 25, 2007",Aliens vs. Predator  Requiem,"$40,000,000","$41,797,066","$128,884,494"
1675,"Dec 25, 2007",The Water Horse: Legend of the Deep,"$40,000,000","$40,412,817","$103,429,755"
1676,"Jul 16, 2014",Sex Tape,"$40,000,000","$38,543,473","$126,069,509"
1677,"Apr 15, 2011",Scream,"$40,000,000","$38,180,928","$95,989,590"
1678,"Dec 21, 1994",Rihie Rih,"$40,000,000","$38,087,756","$38,087,756"
1679,"Aug 11, 2000",Autumn in New York,"$40,000,000","$37,752,931","$90,717,684"
1680,"Mar 18, 2011",Paul,"$40,000,000","$37,412,945","$101,162,106"
1681,"Dec 19, 2012",The Guilt Trip,"$40,000,000","$37,134,215","$41,742,317"
1682,"Aug 26, 2011",Colombiana,"$40,000,000","$36,665,854","$72,295,262"
1683,"Feb 26, 1999",MM,"$40,000,000","$36,443,442","$96,398,826"
1684,"Jan 11, 2018",The Commuter,"$40,000,000","$36,343,858","$118,509,836"
1685,"Feb 18, 2000",Hanging Up,"$40,000,000","$36,037,909","$51,867,723"
1686,"Mar 1, 1991",The Doors,"$40,000,000","$34,416,893","$34,469,241"
1687,"Aug 20, 1999",Mickey Blue Eyes,"$40,000,000","$33,864,342","$53,864,342"
1688,"Aug 1, 2018",The Spy Who Dumped Me,"$40,000,000","$33,562,069","$78,998,245"
1689,"Oct 20, 2000",Pay it Forward,"$40,000,000","$33,508,922","$55,696,705"
1690,"Apr 8, 2011",Arthur,"$40,000,000","$33,035,397","$47,787,943"
1691,"Mar 21, 2008",Drillbit Taylor,"$40,000,000","$32,862,104","$49,686,263"
1692,"Dec 21, 2016",Patriots Day,"$40,000,000","$31,886,361","$52,837,989"
1693,"Dec 25, 2011",Extremely Loud and Incredibly Close,"$40,000,000","$31,847,881","$55,247,881"
1694,"Jul 1, 1994",The Shadow,"$40,000,000","$31,835,600","$31,835,600"
1695,"Nov 26, 2008",Transporter,"$40,000,000","$31,715,062","$112,930,957"
1696,"Nov 10, 2010",Morning Glory,"$40,000,000","$31,011,732","$59,795,070"
1697,"Nov 9, 2005",Get Rich or Die Tryin',"$40,000,000","$30,981,850","$46,666,955"
1698,"May 1, 2019",Long Shot,"$40,000,000","$30,316,271","$53,624,424"
1699,"Aug 25, 2000",The Art of War,"$40,000,000","$30,199,105","$40,390,931"
1700,"Dec 25, 2013",Grudge Match,"$40,000,000","$29,817,991","$69,817,991"
1701,"Aug 11, 2000",Bless the Child,"$40,000,000","$29,374,178","$40,435,694"
1702,"Nov 23, 2005",Rent,"$40,000,000","$29,077,547","$31,670,620"
1703,"Apr 2, 1999",The OutofTowners,"$40,000,000","$28,544,120","$28,544,120"
1704,"Aug 11, 2017",The Nut Job : Nutty by Nature,"$40,000,000","$28,370,522","$57,424,952"
1705,"Aug 23, 1996",The Island of Dr. Moreau,"$40,000,000","$27,682,712","$27,682,712"
1706,"Apr 22, 2021",Wrath of Man,"$40,000,000","$27,466,489","$103,913,405"
1707,"Sep 7, 2001",The Musketeer,"$40,000,000","$27,053,815","$27,053,815"
1708,"Dec 23, 2016",Resident Evil: The Final Chapter,"$40,000,000","$26,844,692","$314,101,190"
1709,"Feb 29, 2008",The Other Boleyn Girl,"$40,000,000","$26,814,957","$78,269,970"
1710,"Jun 30, 2017",The House,"$40,000,000","$25,584,504","$31,192,425"
1711,"Feb 16, 2001",Sweet November,"$40,000,000","$25,288,103","$65,754,228"
1712,"Apr 5, 2007",The Reaping,"$40,000,000","$25,126,214","$62,226,214"
1713,"Jan 7, 2011",Season of the Witch,"$40,000,000","$24,827,228","$91,126,600"
1714,"Jun 3, 1994",Renaissance Man,"$40,000,000","$24,172,899","$24,172,899"
1715,"Mar 16, 2022",Ambulance,"$40,000,000","$22,781,115","$52,181,095"
1716,"May 15, 1998",Quest for Camelot,"$40,000,000","$22,772,500","$38,172,500"
1717,"Sep 6, 2002",City by the Sea,"$40,000,000","$22,433,915","$22,505,932"
1718,"Jan 15, 1999",At First Sight,"$40,000,000","$22,365,133","$22,365,133"
1719,"Aug 25, 2016",Mechanic: Resurrection,"$40,000,000","$21,218,403","$125,729,635"
1720,"Jan 16, 2004",Torque,"$40,000,000","$21,176,322","$46,176,322"
1721,"Oct 23, 2009",Fantastic Mr. Fox,"$40,000,000","$21,002,919","$46,187,511"
1722,"Aug 24, 2018",The Happytime Murders,"$40,000,000","$20,706,452","$27,506,412"
1723,"Jan 6, 1995",Showgirls,"$40,000,000","$20,350,754","$37,750,754"
1724,"Feb 16, 1996",City Hall,"$40,000,000","$20,278,055","$20,278,055"
1725,"Feb 3, 2012",Big Miracle,"$40,000,000","$20,157,300","$25,268,680"
1726,"Oct 11, 2012",The Impossible,"$40,000,000","$19,019,882","$169,590,606"
1727,"Mar 9, 2012",A Thousand Words,"$40,000,000","$18,450,127","$20,790,486"
1728,"Jul 31, 2024",Harold and the Purple Crayon,"$40,000,000","$17,640,924","$25,603,021"
1729,"Nov 26, 2021",Licorice Pizza,"$40,000,000","$17,318,007","$32,903,549"
1730,"Jul 28, 2017",Detroit,"$40,000,000","$16,790,139","$26,033,563"
1731,"Oct 20, 2006",Marie Antoinette,"$40,000,000","$15,962,471","$60,862,471"
1732,"Oct 19, 2018",Hunter Killer,"$40,000,000","$15,767,460","$29,312,121"
1733,"Oct 6, 2000",Get Carter,"$40,000,000","$14,967,182","$19,417,182"
1734,"Apr 21, 1995",Kiss of Death,"$40,000,000","$14,942,422","$14,942,422"
1735,"Oct 20, 2016",Keeping Up with the Joneses,"$40,000,000","$14,904,426","$28,804,426"
1736,"Apr 26, 2002",Life or Something Like It,"$40,000,000","$14,448,589","$14,448,589"
1737,"May 15, 1987",Ishtar,"$40,000,000","$14,375,181","$14,375,181"
1738,"Feb 28, 1992",Memoirs of an Invisible Man,"$40,000,000","$14,358,033","$14,358,033"
1739,"Oct 23, 2009",Amelia,"$40,000,000","$14,279,575","$19,756,077"
1740,"Oct 23, 2009",Cirque du Freak: The Vampire's Assistant,"$40,000,000","$14,046,595","$39,753,957"
1741,"May 7, 2004",New York Minute,"$40,000,000","$14,018,364","$21,156,715"
1742,"Mar 12, 1999",The Deep End of the Ocean,"$40,000,000","$13,508,635","$13,508,635"
1743,"Nov 5, 2004",Alfie,"$40,000,000","$13,395,939","$35,195,939"
1744,"Sep 2, 2021",Malignant,"$40,000,000","$13,391,791","$33,974,421"
1745,"Aug 30, 2002",FearDotCom,"$40,000,000","$13,208,023","$13,289,290"
1746,"Nov 7, 2008",Soul Men,"$40,000,000","$12,082,391","$12,345,883"
1747,"Feb 19, 2015",The Gunman,"$40,000,000","$10,664,749","$24,478,613"
1748,"Aug 20, 1999",Universal Soldier II: The Return,"$40,000,000","$10,447,421","$10,717,421"
1749,"Sep 25, 2009",Pandorum,"$40,000,000","$10,330,853","$17,033,431"
1750,"Sep 26, 2003",Duplex,"$40,000,000","$9,652,000","$10,070,651"
1751,"Aug 16, 2013",Paranoia,"$40,000,000","$7,388,654","$16,340,767"
1752,"Aug 1, 1980",Raise the Titanic,"$40,000,000","$7,000,000","$7,000,000"
1753,"Jul 9, 2015",Baahubali: The Beginning,"$40,000,000","$6,738,000","$26,736,665"
1754,"Mar 2, 2018",The Hurricane Heist,"$40,000,000","$6,115,824","$33,222,314"
1755,"Jan 4, 2002",Impostor,"$40,000,000","$6,114,237","$7,974,607"
1756,"Nov 25, 2015",Victor Frankenstein,"$40,000,000","$5,775,076","$31,124,367"
1757,"Sep 12, 2019",The Goldfinch,"$40,000,000","$5,332,621","$9,429,910"
1758,"Nov 27, 2002",Extreme Ops,"$40,000,000","$4,835,968","$12,624,471"
1759,"Apr 6, 2001",Just Visiting,"$40,000,000","$4,777,007","$16,172,200"
1760,"Aug 1, 2013",Snowpiercer,"$40,000,000","$4,563,029","$82,825,956"
1761,"Apr 12, 2007",Sunshine,"$40,000,000","$3,688,560","$32,030,610"
1762,"Mar 11, 1994",The Hudsucker Proxy,"$40,000,000","$2,816,518","$14,938,149"
1763,"Nov 9, 2016",Billy Lynns Long Halftime Walk,"$40,000,000","$1,738,477","$30,230,402"
1764,"Jul 1, 1986",Pirates,"$40,000,000","$1,641,825","$6,341,825"
1765,"Dec 12, 2008",Delgo,"$40,000,000","$915,840","$915,840"
1766,"Sep 7, 2007",The Hunting Party,"$40,000,000","$876,671","$7,729,552"
1767,"Oct 13, 2006",Alex Rider: Operation Stormbreaker,"$40,000,000","$659,210","$20,722,450"
1768,"Nov 20, 2009",Red Cliff,"$40,000,000","$627,047","$119,627,047"
1769,"Sep 24, 2004",The Last Shot,"$40,000,000","$463,730","$463,730"
1770,"Mar 16, 2007",Nomad,"$40,000,000","$79,123","$79,123"
1771,"Apr 16, 2013",Un monstre  Paris,"$40,000,000",$0,"$27,000,219"
1772,"Sep 28, 2012",Solomon Kane,"$40,000,000",$0,"$22,024,849"
1773,"Nov 9, 2018",Kursk,"$40,000,000",$0,"$5,578,259"
1774,"Sep 23, 2016",USS Indianapolis: Men of Courage,"$40,000,000",$0,"$1,663,785"
1775,"Apr 10, 2015",Dragon Nest Warriors' Dawn,"$40,000,000",$0,"$734,423"
1776,"Nov 8, 2019",Klaus,"$40,000,000",$0,$0
1777,"Aug 25, 2017",Death Note,"$40,000,000",$0,$0
1778,"May 14, 2021",The Woman in the Window,"$40,000,000",$0,$0
1779,"Feb 26, 2021",Cherry,"$40,000,000",$0,$0
1780,Unknown,Down Under Cover,"$40,000,000",$0,$0
1781,"Feb 7, 2020",Timmy Failure: Mistakes Were Made,"$40,000,000",$0,$0
1782,Unknown,Heaven and Hell,"$40,000,000",$0,$0
1783,"Sep 30, 2022",Hocus Pocus,"$40,000,000",$0,$0
1784,"Aug 14, 2009",The Time Travelers Wife,"$39,000,000","$63,414,846","$102,332,135"
1785,"Jun 17, 1983",Superman III,"$39,000,000","$59,950,623","$80,200,000"
1786,"Feb 2, 2007",Because I Said So,"$39,000,000","$42,674,040","$69,538,833"
1787,"Oct 4, 2012",Frankenweenie,"$39,000,000","$35,287,788","$81,150,788"
1788,"Mar 29, 1996",Sgt. Bilko,"$39,000,000","$30,356,589","$37,956,589"
1789,"Sep 30, 2005",Serenity,"$39,000,000","$25,514,517","$40,319,440"
1790,"Sep 7, 2007",Shoot 'Em Up,"$39,000,000","$12,796,824","$26,796,824"
1791,"Feb 20, 2004",Against the Ropes,"$39,000,000","$5,881,504","$6,429,865"
1792,"Jan 8, 2013",Yi dai zong shi,"$38,600,000","$6,594,959","$57,986,660"
1793,"Jun 22, 2001",The Fast and the Furious,"$38,000,000","$144,512,310","$206,458,372"
1794,"Sep 27, 2002",Sweet Home Alabama,"$38,000,000","$127,214,072","$182,365,114"
1795,"Jul 24, 2009",The Ugly Truth,"$38,000,000","$88,915,214","$205,298,907"
1796,"Aug 7, 2002",Spy Kids : The Island of Lost Dreams,"$38,000,000","$85,846,296","$119,721,296"
1797,"Nov 18, 1994",Star Trek: Generations,"$38,000,000","$75,671,262","$120,000,000"
1798,"Jun 2, 2017",Captain Underpants: The First Epic Movie,"$38,000,000","$73,921,000","$126,422,949"
1799,"Apr 10, 2015",Paul Blart: Mall Cop,"$38,000,000","$71,091,594","$107,453,907"
1800,"Dec 19, 1997",Mouse Hunt,"$38,000,000","$61,894,591","$61,894,591"
1801,"Dec 21, 2016",Why Him,"$38,000,000","$60,323,786","$117,425,156"
1802,"Apr 22, 2011",Water for Elephants,"$38,000,000","$58,709,717","$116,809,717"
1803,"Oct 8, 2010",Life as We Know It,"$38,000,000","$53,374,681","$105,887,837"
1804,"Dec 29, 1999",The Hurricane,"$38,000,000","$50,699,241","$73,956,241"
1805,"Sep 5, 2013",Riddick,"$38,000,000","$42,025,135","$94,763,758"
1806,"Mar 23, 2001",Heartbreakers,"$38,000,000","$40,334,024","$57,753,825"
1807,"May 24, 2002",Enough,"$38,000,000","$39,177,215","$50,970,660"
1808,"Jan 14, 2016",The th Wave,"$38,000,000","$34,912,982","$111,336,398"
1809,"Feb 6, 2009",Push,"$38,000,000","$31,811,527","$49,678,401"
1810,"Sep 13, 2013",Rush,"$38,000,000","$26,947,624","$98,159,204"
1811,"May 18, 2001",Angel Eyes,"$38,000,000","$24,044,532","$29,544,532"
1812,"Dec 21, 2001",Joe Somebody,"$38,000,000","$22,770,864","$24,515,990"
1813,"Nov 3, 2018",Overlord,"$38,000,000","$21,704,844","$39,178,189"
1814,"Aug 28, 2020",The War with Grandpa,"$38,000,000","$21,277,892","$46,819,069"
1815,"Mar 10, 2000",The Ninth Gate,"$38,000,000","$18,653,746","$58,394,308"
1816,"Oct 20, 2017",Only the Brave,"$38,000,000","$18,340,051","$24,555,177"
1817,"Sep 27, 1996",Extreme Measures,"$38,000,000","$17,378,193","$17,378,193"
1818,"Oct 14, 2011",The Thing,"$38,000,000","$16,999,934","$27,573,078"
1819,"Sep 7, 2001",Rock Star,"$38,000,000","$16,991,902","$19,317,765"
1820,"Dec 25, 2020",News of the World,"$38,000,000","$12,668,325","$12,668,325"
1821,"Aug 9, 2019",The Kitchen,"$38,000,000","$12,180,032","$15,779,261"
1822,"Feb 2, 1996",White Squall,"$38,000,000","$10,229,300","$10,229,300"
1823,"Oct 10, 2008",City of Ember,"$38,000,000","$7,873,007","$17,831,558"
1824,"Oct 31, 1997",Switchback,"$38,000,000","$6,504,442","$6,504,442"
1825,"Sep 21, 2018",The Sisters Brothers,"$38,000,000","$3,143,056","$14,636,067"
1826,"Nov 30, 2001",Texas Rangers,"$38,000,000","$623,374","$623,374"
1827,"Aug 26, 2008",Virgin Territory,"$38,000,000",$0,"$5,473,041"
1828,"Jan 10, 2019",The Upside,"$37,500,000","$108,235,497","$125,818,440"
1829,"May 17, 2012",What to Expect When You're Expecting,"$37,500,000","$41,152,203","$88,473,016"
1830,"Sep 14, 2012",The Master,"$37,500,000","$16,247,159","$29,044,338"
1831,"Oct 10, 2008",The Express,"$37,500,000","$9,793,406","$9,813,309"
1832,"Nov 21, 2008",Twilight,"$37,000,000","$192,769,854","$402,278,564"
1833,"Aug 7, 2013",Were the Millers,"$37,000,000","$150,394,119","$267,816,276"
1834,"Nov 25, 2015",Creed,"$37,000,000","$109,767,581","$173,567,581"
1835,"Sep 17, 2010",The Town,"$37,000,000","$92,186,262","$152,566,881"
1836,"Sep 23, 2011",Dolphin Tale,"$37,000,000","$72,286,779","$96,068,724"
1837,"Feb 23, 2018",Game Night,"$37,000,000","$69,179,066","$117,378,084"
1838,"Sep 12, 2008",Burn After Reading,"$37,000,000","$60,355,347","$168,167,798"
1839,"Apr 23, 2004",Going On,"$37,000,000","$57,139,723","$97,658,712"
1840,"Mar 29, 2013",Tyler Perrys Temptation,"$37,000,000","$51,975,354","$53,143,144"
1841,"Apr 4, 2008",Nim's Island,"$37,000,000","$48,006,762","$101,857,425"
1842,"Feb 8, 2016",How to be Single,"$37,000,000","$46,843,513","$100,003,780"
1843,"Feb 26, 2010",Cop Out,"$37,000,000","$44,875,481","$55,909,910"
1844,"Jan 28, 2011",The Rite,"$37,000,000","$33,047,633","$97,143,987"
1845,"Jul 18, 2008",Space Chimps,"$37,000,000","$30,105,968","$67,029,956"
1846,"Dec 17, 1999",Magnolia,"$37,000,000","$22,450,975","$48,446,802"
1847,"May 27, 2015",Aloha,"$37,000,000","$21,052,030","$25,387,091"
1848,"Dec 17, 2015",The Ghouls,"$37,000,000","$1,243,810","$259,425,249"
1849,Unknown,Obitaemyy ostrov,"$36,500,000",$0,"$15,000,000"
1850,"Oct 5, 2018",A Star is Born,"$36,000,000","$215,288,866","$431,674,156"
1851,"Feb 11, 2011",Gnomeo and Juliet,"$36,000,000","$99,967,670","$193,737,977"
1852,"Jan 10, 2024",Mean Girls,"$36,000,000","$72,404,248","$104,404,248"
1853,"Feb 15, 2002",John Q.,"$36,000,000","$71,026,631","$102,226,631"
1854,"Sep 17, 1999",Blue Streak,"$36,000,000","$68,208,190","$117,448,157"
1855,"Oct 7, 1983",Never Say Never Again,"$36,000,000","$55,500,000","$160,000,000"
1856,"Mar 26, 2010",Hot Tub Time Machine,"$36,000,000","$50,269,859","$65,967,750"
1857,"May 2, 1997",Breakdown,"$36,000,000","$50,159,144","$50,159,144"
1858,"Sep 12, 2014",Dolphin Tale,"$36,000,000","$42,024,533","$57,824,533"
1859,"Aug 10, 2022",Beast,"$36,000,000","$31,846,530","$59,168,339"
1860,"Dec 16, 2016",Collateral Beauty,"$36,000,000","$31,016,021","$85,309,093"
1861,"Apr 4, 2003",A Man Apart,"$36,000,000","$26,500,000","$43,797,731"
1862,"Feb 25, 2000",Reindeer Games,"$36,000,000","$23,360,779","$23,360,779"
1863,"Dec 24, 1999",Snow Falling on Cedars,"$36,000,000","$14,378,353","$14,378,353"
1864,"Dec 20, 1996",Ghosts of Mississippi,"$36,000,000","$13,052,741","$13,052,741"
1865,"Oct 24, 1997",Gattaca,"$36,000,000","$12,532,777","$12,532,777"
1866,"Jan 28, 2000",Isn't She Great,"$36,000,000","$2,954,405","$2,954,405"
1867,"Dec 24, 2015",Yip Man,"$36,000,000","$2,679,437","$157,300,954"
1868,"May 6, 2011",There Be Dragons,"$36,000,000","$1,069,334","$4,020,990"
1869,"Sep 3, 2015",Queen of the Desert,"$36,000,000",$0,"$1,578,543"
1870,"Mar 28, 2003",Head of State,"$35,200,000","$37,788,228","$38,283,765"
1871,"Aug 31, 2017",It,"$35,000,000","$328,828,874","$701,012,746"
1872,"Jun 5, 2009",The Hangover,"$35,000,000","$277,322,503","$465,487,583"
1873,"Nov 20, 2009",The Blind Side,"$35,000,000","$255,959,475","$305,705,794"
1874,"Jun 23, 1989",Batman,"$35,000,000","$251,188,924","$411,348,924"
1875,"Jun 10, 1999",Austin Powers: The Spy Who Shagged Me,"$35,000,000","$206,040,085","$312,383,487"
1876,"Dec 22, 2010",True Grit,"$35,000,000","$171,243,005","$252,276,928"
1877,"May 15, 1992",Lethal Weapon,"$35,000,000","$144,731,527","$319,700,000"
1878,"Sep 18, 1998",Rush Hour,"$35,000,000","$141,186,864","$245,300,000"
1879,"Feb 7, 2013",Identity Thief,"$35,000,000","$134,506,920","$175,361,578"
1880,"Jun 30, 2006",The Devil Wears Prada,"$35,000,000","$124,740,460","$326,073,155"
1881,"Jul 8, 2011",Horrible Bosses,"$35,000,000","$117,538,559","$212,417,601"
1882,"Mar 30, 2001",Spy Kids,"$35,000,000","$112,692,062","$197,692,062"
1883,"Jul 17, 2015",Trainwreck,"$35,000,000","$110,212,700","$141,123,897"
1884,"Mar 8, 2023",Scream VI,"$35,000,000","$108,391,107","$169,063,850"
1885,"Nov 29, 2013",Saving Mr. Banks,"$35,000,000","$83,299,761","$114,962,525"
1886,"Dec 7, 1979",Star Trek: The Motion Picture,"$35,000,000","$82,258,456","$139,000,000"
1887,"Mar 28, 2008",,"$35,000,000","$81,159,365","$159,846,429"
1888,"May 9, 2008",What Happens in Vegas...,"$35,000,000","$80,277,646","$218,535,708"
1889,"Nov 15, 1991",Cape Fear,"$35,000,000","$79,091,969","$182,291,969"
1890,"Nov 15, 1996",The English Patient,"$35,000,000","$78,716,374","$231,710,008"
1891,"Jan 16, 2009",Hotel for Dogs,"$35,000,000","$73,178,547","$122,357,172"
1892,"Mar 25, 2005",Guess Who,"$35,000,000","$68,915,888","$102,115,888"
1893,"Dec 20, 2012",This is,"$35,000,000","$67,544,505","$90,221,182"
1894,"Sep 19, 1997",L.A. Confidential,"$35,000,000","$64,604,977","$126,204,977"
1895,"Jul 29, 2005",Sky High,"$35,000,000","$63,939,454","$83,109,359"
1896,"Sep 19, 1997",In  Out,"$35,000,000","$63,826,569","$83,226,569"
1897,"Apr 30, 2010",A Nightmare on Elm Street,"$35,000,000","$63,075,011","$117,729,618"
